,Date,default
5884,2006-02-10,1
5885,2006-02-11,1
5886,2006-02-12,1
5887,2006-02-13,0
5888,2006-02-14,2
5889,2006-02-15,0
5890,2006-02-16,1
5891,2006-02-17,0
5892,2006-02-18,0
5893,2006-02-19,0
5894,2006-02-20,0
5895,2006-02-21,0
5896,2006-02-22,0
5897,2006-02-23,1
5898,2006-02-24,0
5899,2006-02-25,0
5900,2006-02-26,0
5901,2006-02-27,0
5902,2006-02-28,0
5903,2006-03-01,1
5904,2006-03-02,0
5905,2006-03-03,1
5906,2006-03-04,0
5907,2006-03-05,0
5908,2006-03-06,0
5909,2006-03-07,1
5910,2006-03-08,1
5911,2006-03-09,0
5912,2006-03-10,0
5913,2006-03-11,0
5914,2006-03-12,0
5915,2006-03-13,0
5916,2006-03-14,0
5917,2006-03-15,0
5918,2006-03-16,0
5919,2006-03-17,0
5920,2006-03-18,0
5921,2006-03-19,0
5922,2006-03-20,3
5923,2006-03-21,0
5924,2006-03-22,1
5925,2006-03-23,0
5926,2006-03-24,1
5927,2006-03-25,0
5928,2006-03-26,0
5929,2006-03-27,1
5930,2006-03-28,1
5931,2006-03-29,0
5932,2006-03-30,1
5933,2006-03-31,0
5934,2006-04-01,0
5935,2006-04-02,0
5936,2006-04-03,0
5937,2006-04-04,0
5938,2006-04-05,0
5939,2006-04-06,0
5940,2006-04-07,0
5941,2006-04-08,0
5942,2006-04-09,0
5943,2006-04-10,2
5944,2006-04-11,0
5945,2006-04-12,2
5946,2006-04-13,0
5947,2006-04-14,0
5948,2006-04-15,0
5949,2006-04-16,0
5950,2006-04-17,1
5951,2006-04-18,0
5952,2006-04-19,2
5953,2006-04-20,0
5954,2006-04-21,0
5955,2006-04-22,0
5956,2006-04-23,0
5957,2006-04-24,0
5958,2006-04-25,0
5959,2006-04-26,3
5960,2006-04-27,1
5961,2006-04-28,0
5962,2006-04-29,0
5963,2006-04-30,0
5964,2006-05-01,1
5965,2006-05-02,0
5966,2006-05-03,0
5967,2006-05-04,0
5968,2006-05-05,0
5969,2006-05-06,0
5970,2006-05-07,0
5971,2006-05-08,2
5972,2006-05-09,0
5973,2006-05-10,1
5974,2006-05-11,0
5975,2006-05-12,0
5976,2006-05-13,0
5977,2006-05-14,0
5978,2006-05-15,4
5979,2006-05-16,0
5980,2006-05-17,0
5981,2006-05-18,3
5982,2006-05-19,0
5983,2006-05-20,0
5984,2006-05-21,0
5985,2006-05-22,0
5986,2006-05-23,0
5987,2006-05-24,1
5988,2006-05-25,0
5989,2006-05-26,1
5990,2006-05-27,0
5991,2006-05-28,0
5992,2006-05-29,0
5993,2006-05-30,0
5994,2006-05-31,0
5995,2006-06-01,3
5996,2006-06-02,0
5997,2006-06-03,0
5998,2006-06-04,0
5999,2006-06-05,0
6000,2006-06-06,0
6001,2006-06-07,0
6002,2006-06-08,1
6003,2006-06-09,1
6004,2006-06-10,0
6005,2006-06-11,0
6006,2006-06-12,1
6007,2006-06-13,0
6008,2006-06-14,0
6009,2006-06-15,1
6010,2006-06-16,0
6011,2006-06-17,0
6012,2006-06-18,0
6013,2006-06-19,0
6014,2006-06-20,2
6015,2006-06-21,1
6016,2006-06-22,1
6017,2006-06-23,0
6018,2006-06-24,0
6019,2006-06-25,0
6020,2006-06-26,1
6021,2006-06-27,0
6022,2006-06-28,1
6023,2006-06-29,0
6024,2006-06-30,3
6025,2006-07-01,0
6026,2006-07-02,0
6027,2006-07-03,0
6028,2006-07-04,0
6029,2006-07-05,0
6030,2006-07-06,3
6031,2006-07-07,0
6032,2006-07-08,0
6033,2006-07-09,0
6034,2006-07-10,0
6035,2006-07-11,1
6036,2006-07-12,0
6037,2006-07-13,0
6038,2006-07-14,0
6039,2006-07-15,2
6040,2006-07-16,0
6041,2006-07-17,0
6042,2006-07-18,0
6043,2006-07-19,1
6044,2006-07-20,0
6045,2006-07-21,0
6046,2006-07-22,0
6047,2006-07-23,0
6048,2006-07-24,0
6049,2006-07-25,2
6050,2006-07-26,0
6051,2006-07-27,0
6052,2006-07-28,0
6053,2006-07-29,0
6054,2006-07-30,0
6055,2006-07-31,0
6056,2006-08-01,1
6057,2006-08-02,2
6058,2006-08-03,0
6059,2006-08-04,0
6060,2006-08-05,0
6061,2006-08-06,0
6062,2006-08-07,0
6063,2006-08-08,1
6064,2006-08-09,0
6065,2006-08-10,0
6066,2006-08-11,1
6067,2006-08-12,0
6068,2006-08-13,0
6069,2006-08-14,0
6070,2006-08-15,2
6071,2006-08-16,0
6072,2006-08-17,0
6073,2006-08-18,1
6074,2006-08-19,0
6075,2006-08-20,0
6076,2006-08-21,1
6077,2006-08-22,0
6078,2006-08-23,0
6079,2006-08-24,0
6080,2006-08-25,0
6081,2006-08-26,0
6082,2006-08-27,0
6083,2006-08-28,0
6084,2006-08-29,2
6085,2006-08-30,0
6086,2006-08-31,3
6087,2006-09-01,2
6088,2006-09-02,1
6089,2006-09-03,0
6090,2006-09-04,0
6091,2006-09-05,0
6092,2006-09-06,1
6093,2006-09-07,0
6094,2006-09-08,1
6095,2006-09-09,0
6096,2006-09-10,0
6097,2006-09-11,0
6098,2006-09-12,3
6099,2006-09-13,0
6100,2006-09-14,2
6101,2006-09-15,1
6102,2006-09-16,0
6103,2006-09-17,0
6104,2006-09-18,0
6105,2006-09-19,3
6106,2006-09-20,0
6107,2006-09-21,0
6108,2006-09-22,0
6109,2006-09-23,0
6110,2006-09-24,0
6111,2006-09-25,0
6112,2006-09-26,3
6113,2006-09-27,0
6114,2006-09-28,0
6115,2006-09-29,1
6116,2006-09-30,1
6117,2006-10-01,1
6118,2006-10-02,1
6119,2006-10-03,0
6120,2006-10-04,0
6121,2006-10-05,0
6122,2006-10-06,0
6123,2006-10-07,0
6124,2006-10-08,0
6125,2006-10-09,0
6126,2006-10-10,0
6127,2006-10-11,0
6128,2006-10-12,0
6129,2006-10-13,0
6130,2006-10-14,0
6131,2006-10-15,1
6132,2006-10-16,2
6133,2006-10-17,1
6134,2006-10-18,0
6135,2006-10-19,0
6136,2006-10-20,0
6137,2006-10-21,0
6138,2006-10-22,0
6139,2006-10-23,0
6140,2006-10-24,0
6141,2006-10-25,0
6142,2006-10-26,1
6143,2006-10-27,0
6144,2006-10-28,0
6145,2006-10-29,0
6146,2006-10-30,5
6147,2006-10-31,1
6148,2006-11-01,2
6149,2006-11-02,1
6150,2006-11-03,1
6151,2006-11-04,0
6152,2006-11-05,0
6153,2006-11-06,0
6154,2006-11-07,0
6155,2006-11-08,0
6156,2006-11-09,2
6157,2006-11-10,1
6158,2006-11-11,0
6159,2006-11-12,0
6160,2006-11-13,0
6161,2006-11-14,2
6162,2006-11-15,1
6163,2006-11-16,0
6164,2006-11-17,0
6165,2006-11-18,0
6166,2006-11-19,0
6167,2006-11-20,0
6168,2006-11-21,0
6169,2006-11-22,1
6170,2006-11-23,0
6171,2006-11-24,0
6172,2006-11-25,0
6173,2006-11-26,0
6174,2006-11-27,0
6175,2006-11-28,0
6176,2006-11-29,1
6177,2006-11-30,0
6178,2006-12-01,3
6179,2006-12-02,0
6180,2006-12-03,0
6181,2006-12-04,1
6182,2006-12-05,1
6183,2006-12-06,1
6184,2006-12-07,3
6185,2006-12-08,0
6186,2006-12-09,0
6187,2006-12-10,0
6188,2006-12-11,1
6189,2006-12-12,0
6190,2006-12-13,0
6191,2006-12-14,0
6192,2006-12-15,2
6193,2006-12-16,0
6194,2006-12-17,0
6195,2006-12-18,1
6196,2006-12-19,0
6197,2006-12-20,1
6198,2006-12-21,2
6199,2006-12-22,0
6200,2006-12-23,0
6201,2006-12-24,0
6202,2006-12-25,0
6203,2006-12-26,2
6204,2006-12-27,0
6205,2006-12-28,0
6206,2006-12-29,0
6207,2006-12-30,0
6208,2006-12-31,1
6209,2007-01-01,1
6210,2007-01-02,2
6211,2007-01-03,0
6212,2007-01-04,0
6213,2007-01-05,7
6214,2007-01-06,0
6215,2007-01-07,1
6216,2007-01-08,0
6217,2007-01-09,0
6218,2007-01-10,0
6219,2007-01-11,0
6220,2007-01-12,1
6221,2007-01-13,0
6222,2007-01-14,0
6223,2007-01-15,2
6224,2007-01-16,0
6225,2007-01-17,0
6226,2007-01-18,1
6227,2007-01-19,0
6228,2007-01-20,0
6229,2007-01-21,0
6230,2007-01-22,0
6231,2007-01-23,0
6232,2007-01-24,7
6233,2007-01-25,0
6234,2007-01-26,0
6235,2007-01-27,0
6236,2007-01-28,0
6237,2007-01-29,4
6238,2007-01-30,1
6239,2007-01-31,1
6240,2007-02-01,2
6241,2007-02-02,0
6242,2007-02-03,0
6243,2007-02-04,0
6244,2007-02-05,0
6245,2007-02-06,1
6246,2007-02-07,0
6247,2007-02-08,0
6248,2007-02-09,1
6249,2007-02-10,0
6250,2007-02-11,0
6251,2007-02-12,1
6252,2007-02-13,7
6253,2007-02-14,0
6254,2007-02-15,1
6255,2007-02-16,1
6256,2007-02-17,0
6257,2007-02-18,0
6258,2007-02-19,0
6259,2007-02-20,2
6260,2007-02-21,0
6261,2007-02-22,0
6262,2007-02-23,0
6263,2007-02-24,0
6264,2007-02-25,0
6265,2007-02-26,1
6266,2007-02-27,0
6267,2007-02-28,2
6268,2007-03-01,0
6269,2007-03-02,0
6270,2007-03-03,0
6271,2007-03-04,0
6272,2007-03-05,0
6273,2007-03-06,0
6274,2007-03-07,1
6275,2007-03-08,1
6276,2007-03-09,0
6277,2007-03-10,0
6278,2007-03-11,0
6279,2007-03-12,1
6280,2007-03-13,0
6281,2007-03-14,0
6282,2007-03-15,3
6283,2007-03-16,0
6284,2007-03-17,0
6285,2007-03-18,0
6286,2007-03-19,0
6287,2007-03-20,1
6288,2007-03-21,2
6289,2007-03-22,0
6290,2007-03-23,0
6291,2007-03-24,0
6292,2007-03-25,0
6293,2007-03-26,0
6294,2007-03-27,0
6295,2007-03-28,0
6296,2007-03-29,1
6297,2007-03-30,0
6298,2007-03-31,0
6299,2007-04-01,2
6300,2007-04-02,1
6301,2007-04-03,0
6302,2007-04-04,0
6303,2007-04-05,1
6304,2007-04-06,0
6305,2007-04-07,0
6306,2007-04-08,0
6307,2007-04-09,1
6308,2007-04-10,1
6309,2007-04-11,1
6310,2007-04-12,0
6311,2007-04-13,0
6312,2007-04-14,0
6313,2007-04-15,1
6314,2007-04-16,1
6315,2007-04-17,0
6316,2007-04-18,0
6317,2007-04-19,0
6318,2007-04-20,0
6319,2007-04-21,0
6320,2007-04-22,0
6321,2007-04-23,0
6322,2007-04-24,0
6323,2007-04-25,1
6324,2007-04-26,1
6325,2007-04-27,0
6326,2007-04-28,0
6327,2007-04-29,0
6328,2007-04-30,1
6329,2007-05-01,3
6330,2007-05-02,1
6331,2007-05-03,1
6332,2007-05-04,0
6333,2007-05-05,0
6334,2007-05-06,0
6335,2007-05-07,1
6336,2007-05-08,1
6337,2007-05-09,2
6338,2007-05-10,0
6339,2007-05-11,1
6340,2007-05-12,1
6341,2007-05-13,0
6342,2007-05-14,0
6343,2007-05-15,2
6344,2007-05-16,2
6345,2007-05-17,1
6346,2007-05-18,2
6347,2007-05-19,0
6348,2007-05-20,0
6349,2007-05-21,1
6350,2007-05-22,0
6351,2007-05-23,0
6352,2007-05-24,1
6353,2007-05-25,0
6354,2007-05-26,0
6355,2007-05-27,0
6356,2007-05-28,0
6357,2007-05-29,1
6358,2007-05-30,0
6359,2007-05-31,2
6360,2007-06-01,0
6361,2007-06-02,0
6362,2007-06-03,0
6363,2007-06-04,1
6364,2007-06-05,0
6365,2007-06-06,2
6366,2007-06-07,0
6367,2007-06-08,0
6368,2007-06-09,0
6369,2007-06-10,0
6370,2007-06-11,2
6371,2007-06-12,1
6372,2007-06-13,0
6373,2007-06-14,2
6374,2007-06-15,2
6375,2007-06-16,0
6376,2007-06-17,0
6377,2007-06-18,0
6378,2007-06-19,1
6379,2007-06-20,0
6380,2007-06-21,0
6381,2007-06-22,0
6382,2007-06-23,0
6383,2007-06-24,0
6384,2007-06-25,0
6385,2007-06-26,0
6386,2007-06-27,0
6387,2007-06-28,0
6388,2007-06-29,1
6389,2007-06-30,0
6390,2007-07-01,1
6391,2007-07-02,0
6392,2007-07-03,4
6393,2007-07-04,0
6394,2007-07-05,1
6395,2007-07-06,0
6396,2007-07-07,1
6397,2007-07-08,0
6398,2007-07-09,1
6399,2007-07-10,0
6400,2007-07-11,5
6401,2007-07-12,2
6402,2007-07-13,2
6403,2007-07-14,0
6404,2007-07-15,2
6405,2007-07-16,1
6406,2007-07-17,0
6407,2007-07-18,0
6408,2007-07-19,0
6409,2007-07-20,0
6410,2007-07-21,0
6411,2007-07-22,0
6412,2007-07-23,0
6413,2007-07-24,0
6414,2007-07-25,0
6415,2007-07-26,0
6416,2007-07-27,0
6417,2007-07-28,0
6418,2007-07-29,0
6419,2007-07-30,1
6420,2007-07-31,2
6421,2007-08-01,1
6422,2007-08-02,0
6423,2007-08-03,3
6424,2007-08-04,0
6425,2007-08-05,0
6426,2007-08-06,2
6427,2007-08-07,0
6428,2007-08-08,0
6429,2007-08-09,1
6430,2007-08-10,0
6431,2007-08-11,0
6432,2007-08-12,0
6433,2007-08-13,0
6434,2007-08-14,2
6435,2007-08-15,2
6436,2007-08-16,1
6437,2007-08-17,0
6438,2007-08-18,0
6439,2007-08-19,0
6440,2007-08-20,1
6441,2007-08-21,0
6442,2007-08-22,2
6443,2007-08-23,1
6444,2007-08-24,0
6445,2007-08-25,0
6446,2007-08-26,0
6447,2007-08-27,0
6448,2007-08-28,0
6449,2007-08-29,0
6450,2007-08-30,0
6451,2007-08-31,0
6452,2007-09-01,0
6453,2007-09-02,0
6454,2007-09-03,0
6455,2007-09-04,0
6456,2007-09-05,0
6457,2007-09-06,0
6458,2007-09-07,0
6459,2007-09-08,0
6460,2007-09-09,0
6461,2007-09-10,1
6462,2007-09-11,0
6463,2007-09-12,0
6464,2007-09-13,0
6465,2007-09-14,1
6466,2007-09-15,3
6467,2007-09-16,0
6468,2007-09-17,1
6469,2007-09-18,0
6470,2007-09-19,0
6471,2007-09-20,1
6472,2007-09-21,0
6473,2007-09-22,0
6474,2007-09-23,0
6475,2007-09-24,0
6476,2007-09-25,0
6477,2007-09-26,0
6478,2007-09-27,2
6479,2007-09-28,1
6480,2007-09-29,0
6481,2007-09-30,0
6482,2007-10-01,1
6483,2007-10-02,0
6484,2007-10-03,0
6485,2007-10-04,0
6486,2007-10-05,0
6487,2007-10-06,0
6488,2007-10-07,0
6489,2007-10-08,2
6490,2007-10-09,1
6491,2007-10-10,1
6492,2007-10-11,0
6493,2007-10-12,0
6494,2007-10-13,0
6495,2007-10-14,0
6496,2007-10-15,1
6497,2007-10-16,1
6498,2007-10-17,0
6499,2007-10-18,0
6500,2007-10-19,0
6501,2007-10-20,0
6502,2007-10-21,0
6503,2007-10-22,0
6504,2007-10-23,0
6505,2007-10-24,0
6506,2007-10-25,1
6507,2007-10-26,2
6508,2007-10-27,0
6509,2007-10-28,0
6510,2007-10-29,1
6511,2007-10-30,0
6512,2007-10-31,0
6513,2007-11-01,0
6514,2007-11-02,0
6515,2007-11-03,0
6516,2007-11-04,0
6517,2007-11-05,0
6518,2007-11-06,0
6519,2007-11-07,0
6520,2007-11-08,2
6521,2007-11-09,0
6522,2007-11-10,0
6523,2007-11-11,0
6524,2007-11-12,0
6525,2007-11-13,0
6526,2007-11-14,1
6527,2007-11-15,0
6528,2007-11-16,0
6529,2007-11-17,0
6530,2007-11-18,0
6531,2007-11-19,3
6532,2007-11-20,2
6533,2007-11-21,1
6534,2007-11-22,0
6535,2007-11-23,0
6536,2007-11-24,0
6537,2007-11-25,0
6538,2007-11-26,1
6539,2007-11-27,0
6540,2007-11-28,0
6541,2007-11-29,1
6542,2007-11-30,1
6543,2007-12-01,2
6544,2007-12-02,0
6545,2007-12-03,0
6546,2007-12-04,0
6547,2007-12-05,0
6548,2007-12-06,0
6549,2007-12-07,0
6550,2007-12-08,0
6551,2007-12-09,0
6552,2007-12-10,0
6553,2007-12-11,0
6554,2007-12-12,2
6555,2007-12-13,1
6556,2007-12-14,0
6557,2007-12-15,1
6558,2007-12-16,0
6559,2007-12-17,2
6560,2007-12-18,0
6561,2007-12-19,2
6562,2007-12-20,1
6563,2007-12-21,0
6564,2007-12-22,0
6565,2007-12-23,0
6566,2007-12-24,0
6567,2007-12-25,0
6568,2007-12-26,0
6569,2007-12-27,0
6570,2007-12-28,1
6571,2007-12-29,0
6572,2007-12-30,0
6573,2007-12-31,4
6574,2008-01-01,0
6575,2008-01-02,0
6576,2008-01-03,0
6577,2008-01-04,0
6578,2008-01-05,0
6579,2008-01-06,0
6580,2008-01-07,1
6581,2008-01-08,0
6582,2008-01-09,1
6583,2008-01-10,0
6584,2008-01-11,0
6585,2008-01-12,0
6586,2008-01-13,0
6587,2008-01-14,0
6588,2008-01-15,4
6589,2008-01-16,0
6590,2008-01-17,1
6591,2008-01-18,2
6592,2008-01-19,0
6593,2008-01-20,0
6594,2008-01-21,2
6595,2008-01-22,1
6596,2008-01-23,2
6597,2008-01-24,0
6598,2008-01-25,3
6599,2008-01-26,0
6600,2008-01-27,0
6601,2008-01-28,1
6602,2008-01-29,1
6603,2008-01-30,0
6604,2008-01-31,1
6605,2008-02-01,2
6606,2008-02-02,0
6607,2008-02-03,0
6608,2008-02-04,0
6609,2008-02-05,0
6610,2008-02-06,0
6611,2008-02-07,0
6612,2008-02-08,0
6613,2008-02-09,0
6614,2008-02-10,0
6615,2008-02-11,1
6616,2008-02-12,0
6617,2008-02-13,1
6618,2008-02-14,2
6619,2008-02-15,1
6620,2008-02-16,0
6621,2008-02-17,0
6622,2008-02-18,0
6623,2008-02-19,1
6624,2008-02-20,1
6625,2008-02-21,1
6626,2008-02-22,1
6627,2008-02-23,0
6628,2008-02-24,0
6629,2008-02-25,0
6630,2008-02-26,0
6631,2008-02-27,2
6632,2008-02-28,2
6633,2008-02-29,2
6634,2008-03-01,0
6635,2008-03-02,0
6636,2008-03-03,0
6637,2008-03-04,1
6638,2008-03-05,1
6639,2008-03-06,0
6640,2008-03-07,1
6641,2008-03-08,0
6642,2008-03-09,2
6643,2008-03-10,2
6644,2008-03-11,1
6645,2008-03-12,0
6646,2008-03-13,0
6647,2008-03-14,0
6648,2008-03-15,1
6649,2008-03-16,0
6650,2008-03-17,0
6651,2008-03-18,1
6652,2008-03-19,0
6653,2008-03-20,0
6654,2008-03-21,0
6655,2008-03-22,0
6656,2008-03-23,0
6657,2008-03-24,0
6658,2008-03-25,0
6659,2008-03-26,0
6660,2008-03-27,0
6661,2008-03-28,0
6662,2008-03-29,0
6663,2008-03-30,1
6664,2008-03-31,5
6665,2008-04-01,8
6666,2008-04-02,0
6667,2008-04-03,1
6668,2008-04-04,0
6669,2008-04-05,0
6670,2008-04-06,0
6671,2008-04-07,0
6672,2008-04-08,0
6673,2008-04-09,1
6674,2008-04-10,1
6675,2008-04-11,0
6676,2008-04-12,0
6677,2008-04-13,0
6678,2008-04-14,0
6679,2008-04-15,0
6680,2008-04-16,1
6681,2008-04-17,0
6682,2008-04-18,0
6683,2008-04-19,0
6684,2008-04-20,0
6685,2008-04-21,0
6686,2008-04-22,0
6687,2008-04-23,1
6688,2008-04-24,0
6689,2008-04-25,2
6690,2008-04-26,0
6691,2008-04-27,0
6692,2008-04-28,0
6693,2008-04-29,0
6694,2008-04-30,1
6695,2008-05-01,1
6696,2008-05-02,2
6697,2008-05-03,0
6698,2008-05-04,0
6699,2008-05-05,4
6700,2008-05-06,0
6701,2008-05-07,1
6702,2008-05-08,0
6703,2008-05-09,1
6704,2008-05-10,1
6705,2008-05-11,0
6706,2008-05-12,3
6707,2008-05-13,0
6708,2008-05-14,1
6709,2008-05-15,4
6710,2008-05-16,0
6711,2008-05-17,0
6712,2008-05-18,0
6713,2008-05-19,0
6714,2008-05-20,1
6715,2008-05-21,0
6716,2008-05-22,2
6717,2008-05-23,1
6718,2008-05-24,0
6719,2008-05-25,0
6720,2008-05-26,0
6721,2008-05-27,0
6722,2008-05-28,0
6723,2008-05-29,0
6724,2008-05-30,2
6725,2008-05-31,0
6726,2008-06-01,0
6727,2008-06-02,1
6728,2008-06-03,0
6729,2008-06-04,1
6730,2008-06-05,0
6731,2008-06-06,1
6732,2008-06-07,0
6733,2008-06-08,1
6734,2008-06-09,1
6735,2008-06-10,0
6736,2008-06-11,0
6737,2008-06-12,3
6738,2008-06-13,0
6739,2008-06-14,0
6740,2008-06-15,1
6741,2008-06-16,0
6742,2008-06-17,0
6743,2008-06-18,1
6744,2008-06-19,1
6745,2008-06-20,0
6746,2008-06-21,0
6747,2008-06-22,0
6748,2008-06-23,2
6749,2008-06-24,2
6750,2008-06-25,2
6751,2008-06-26,1
6752,2008-06-27,1
6753,2008-06-28,0
6754,2008-06-29,0
6755,2008-06-30,3
6756,2008-07-01,3
6757,2008-07-02,1
6758,2008-07-03,0
6759,2008-07-04,1
6760,2008-07-05,0
6761,2008-07-06,0
6762,2008-07-07,1
6763,2008-07-08,5
6764,2008-07-09,0
6765,2008-07-10,0
6766,2008-07-11,2
6767,2008-07-12,0
6768,2008-07-13,0
6769,2008-07-14,1
6770,2008-07-15,6
6771,2008-07-16,2
6772,2008-07-17,2
6773,2008-07-18,2
6774,2008-07-19,0
6775,2008-07-20,0
6776,2008-07-21,0
6777,2008-07-22,5
6778,2008-07-23,0
6779,2008-07-24,1
6780,2008-07-25,1
6781,2008-07-26,0
6782,2008-07-27,0
6783,2008-07-28,1
6784,2008-07-29,2
6785,2008-07-30,1
6786,2008-07-31,2
6787,2008-08-01,2
6788,2008-08-02,0
6789,2008-08-03,0
6790,2008-08-04,2
6791,2008-08-05,1
6792,2008-08-06,1
6793,2008-08-07,1
6794,2008-08-08,0
6795,2008-08-09,0
6796,2008-08-10,1
6797,2008-08-11,0
6798,2008-08-12,1
6799,2008-08-13,2
6800,2008-08-14,1
6801,2008-08-15,2
6802,2008-08-16,0
6803,2008-08-17,0
6804,2008-08-18,1
6805,2008-08-19,0
6806,2008-08-20,2
6807,2008-08-21,0
6808,2008-08-22,2
6809,2008-08-23,0
6810,2008-08-24,4
6811,2008-08-25,0
6812,2008-08-26,3
6813,2008-08-27,2
6814,2008-08-28,0
6815,2008-08-29,2
6816,2008-08-30,0
6817,2008-08-31,0
6818,2008-09-01,3
6819,2008-09-02,1
6820,2008-09-03,1
6821,2008-09-04,2
6822,2008-09-05,2
6823,2008-09-06,0
6824,2008-09-07,2
6825,2008-09-08,2
6826,2008-09-09,0
6827,2008-09-10,3
6828,2008-09-11,0
6829,2008-09-12,0
6830,2008-09-13,0
6831,2008-09-14,0
6832,2008-09-15,11
6833,2008-09-16,5
6834,2008-09-17,3
6835,2008-09-18,10
6836,2008-09-19,10
6837,2008-09-20,0
6838,2008-09-21,0
6839,2008-09-22,2
6840,2008-09-23,0
6841,2008-09-24,2
6842,2008-09-25,3
6843,2008-09-26,1
6844,2008-09-27,0
6845,2008-09-28,0
6846,2008-09-29,10
6847,2008-09-30,15
6848,2008-10-01,1
6849,2008-10-02,0
6850,2008-10-03,3
6851,2008-10-04,0
6852,2008-10-05,1
6853,2008-10-06,9
6854,2008-10-07,5
6855,2008-10-08,1
6856,2008-10-09,6
6857,2008-10-10,1
6858,2008-10-11,0
6859,2008-10-12,0
6860,2008-10-13,36
6861,2008-10-14,3
6862,2008-10-15,0
6863,2008-10-16,4
6864,2008-10-17,4
6865,2008-10-18,0
6866,2008-10-19,0
6867,2008-10-20,4
6868,2008-10-21,0
6869,2008-10-22,1
6870,2008-10-23,0
6871,2008-10-24,0
6872,2008-10-25,0
6873,2008-10-26,3
6874,2008-10-27,2
6875,2008-10-28,0
6876,2008-10-29,1
6877,2008-10-30,1
6878,2008-10-31,9
6879,2008-11-01,5
6880,2008-11-02,0
6881,2008-11-03,5
6882,2008-11-04,1
6883,2008-11-05,1
6884,2008-11-06,2
6885,2008-11-07,1
6886,2008-11-08,1
6887,2008-11-09,0
6888,2008-11-10,5
6889,2008-11-11,2
6890,2008-11-12,2
6891,2008-11-13,0
6892,2008-11-14,0
6893,2008-11-15,2
6894,2008-11-16,0
6895,2008-11-17,0
6896,2008-11-18,0
6897,2008-11-19,4
6898,2008-11-20,2
6899,2008-11-21,3
6900,2008-11-22,0
6901,2008-11-23,1
6902,2008-11-24,2
6903,2008-11-25,1
6904,2008-11-26,4
6905,2008-11-27,0
6906,2008-11-28,0
6907,2008-11-29,1
6908,2008-11-30,2
6909,2008-12-01,5
6910,2008-12-02,1
6911,2008-12-03,0
6912,2008-12-04,3
6913,2008-12-05,2
6914,2008-12-06,0
6915,2008-12-07,0
6916,2008-12-08,3
6917,2008-12-09,2
6918,2008-12-10,2
6919,2008-12-11,1
6920,2008-12-12,2
6921,2008-12-13,0
6922,2008-12-14,0
6923,2008-12-15,6
6924,2008-12-16,3
6925,2008-12-17,1
6926,2008-12-18,2
6927,2008-12-19,2
6928,2008-12-20,0
6929,2008-12-21,0
6930,2008-12-22,2
6931,2008-12-23,1
6932,2008-12-24,1
6933,2008-12-25,0
6934,2008-12-26,1
6935,2008-12-27,0
6936,2008-12-28,0
6937,2008-12-29,2
6938,2008-12-30,3
6939,2008-12-31,19
6940,2009-01-01,3
6941,2009-01-02,1
6942,2009-01-03,0
6943,2009-01-04,0
6944,2009-01-05,2
6945,2009-01-06,9
6946,2009-01-07,2
6947,2009-01-08,0
6948,2009-01-09,4
6949,2009-01-10,0
6950,2009-01-11,0
6951,2009-01-12,2
6952,2009-01-13,1
6953,2009-01-14,8
6954,2009-01-15,5
6955,2009-01-16,0
6956,2009-01-17,0
6957,2009-01-18,0
6958,2009-01-19,1
6959,2009-01-20,1
6960,2009-01-21,1
6961,2009-01-22,1
6962,2009-01-23,1
6963,2009-01-24,0
6964,2009-01-25,0
6965,2009-01-26,3
6966,2009-01-27,1
6967,2009-01-28,2
6968,2009-01-29,0
6969,2009-01-30,2
6970,2009-01-31,6
6971,2009-02-01,6
6972,2009-02-02,2
6973,2009-02-03,1
6974,2009-02-04,1
6975,2009-02-05,1
6976,2009-02-06,2
6977,2009-02-07,0
6978,2009-02-08,0
6979,2009-02-09,2
6980,2009-02-10,6
6981,2009-02-11,3
6982,2009-02-12,6
6983,2009-02-13,4
6984,2009-02-14,1
6985,2009-02-15,2
6986,2009-02-16,1
6987,2009-02-17,4
6988,2009-02-18,4
6989,2009-02-19,1
6990,2009-02-20,1
6991,2009-02-21,1
6992,2009-02-22,1
6993,2009-02-23,1
6994,2009-02-24,2
6995,2009-02-25,3
6996,2009-02-26,2
6997,2009-02-27,3
6998,2009-02-28,0
6999,2009-03-01,2
7000,2009-03-02,2
7001,2009-03-03,6
7002,2009-03-04,4
7003,2009-03-05,0
7004,2009-03-06,1
7005,2009-03-07,0
7006,2009-03-08,1
7007,2009-03-09,1
7008,2009-03-10,2
7009,2009-03-11,1
7010,2009-03-12,0
7011,2009-03-13,2
7012,2009-03-14,0
7013,2009-03-15,2
7014,2009-03-16,13
7015,2009-03-17,3
7016,2009-03-18,5
7017,2009-03-19,2
7018,2009-03-20,5
7019,2009-03-21,1
7020,2009-03-22,1
7021,2009-03-23,5
7022,2009-03-24,1
7023,2009-03-25,6
7024,2009-03-26,8
7025,2009-03-27,10
7026,2009-03-28,0
7027,2009-03-29,0
7028,2009-03-30,10
7029,2009-03-31,15
7030,2009-04-01,6
7031,2009-04-02,2
7032,2009-04-03,7
7033,2009-04-04,2
7034,2009-04-05,1
7035,2009-04-06,1
7036,2009-04-07,1
7037,2009-04-08,4
7038,2009-04-09,1
7039,2009-04-10,2
7040,2009-04-11,0
7041,2009-04-12,0
7042,2009-04-13,4
7043,2009-04-14,0
7044,2009-04-15,4
7045,2009-04-16,9
7046,2009-04-17,3
7047,2009-04-18,0
7048,2009-04-19,1
7049,2009-04-20,2
